"sa2_code","date","hour","count","seasonal","trend","normalised_count","cluster_id"
250600,2018-01-31,11,4800,573.6832617873397,4226.31673821266,4800,0.0
250600,2018-01-31,12,4809,646.7827870650653,4162.217212934935,4809,0.0
250600,2018-01-31,13,4821,686.1061412084003,4134.8938587916,4821,0.0
250600,2018-01-31,14,4827,713.401986959689,4113.598013040311,4827,0.0
250600,2018-01-31,15,4812,747.2818016361035,4064.7181983638966,4812,0.0
250600,2018-01-31,16,4818,759.9257518432152,4058.074248156785,4818,0.0
250600,2018-01-31,17,4830,675.5483638901925,4154.451636109808,4830,0.0
250600,2018-01-31,18,4644,430.3708738269265,4213.629126173073,4644,0.0
250600,2018-01-31,19,4146,44.76551512502388,4101.234484874976,3684,1.0
250600,2018-01-31,20,3591,-374.9059794258899,3965.90597942589,3153,1.0
250600,2018-01-31,21,3414,-714.9644795323389,4128.964479532339,2984,1.0
250600,2018-01-31,22,3258,-934.6027053820102,4192.60270538201,2835,1.0
250600,2018-01-31,23,3090,-1058.3030332569708,4148.303033256971,2674,1.0
250600,2018-02-01,0,3009,-1127.441305311807,4136.441305311807,2597,1.0
250600,2018-02-01,1,2982,-1149.5515031143052,4131.551503114305,2571,1.0
250600,2018-02-01,2,3003,-1088.3677424405298,4091.3677424405296,2591,1.0
250600,2018-02-01,3,3117,-907.9237964081984,4024.9237964081985,2700,1.0
250600,2018-02-01,4,3447,-627.1655238565442,4074.165523856544,3016,1.0
250600,2018-02-01,5,3879,-326.33599085741423,4205.335990857414,3429,1.0
250600,2018-02-01,6,4038,-90.5896679521157,4128.589667952116,3581,1.0
250600,2018-02-01,7,4170,58.851131476978416,4111.1488685230215,3707,1.0
250600,2018-02-01,8,4311,166.95976486016087,4144.040235139839,3842,1.0
250600,2018-02-01,9,4419,293.0603161904854,4125.9396838095145,3945,1.0
250600,2018-02-01,10,4476,453.29827291810585,4022.701727081894,4000,1.0
250600,2018-02-01,11,4791,610.2730170789966,4180.726982921004,4301,1.0
250600,2018-02-01,12,4827,710.5936951137647,4116.406304886235,4336,1.0
250600,2018-02-01,13,4842,746.9999915748924,4095.000008425108,4350,1.0
250600,2018-02-01,14,4845,755.2841936450164,4089.715806354984,4353,1.0
